time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-15T16:47:56.930Z,-7.7343,108.023,91.86,6.5,mww,,84,2.483,0.94,us,us2000c4v8,2017-12-18T05:50:01.378Z,"0km ESE of Cipatujah, Indonesia",earthquake,8.5,6.6,0.053,34,reviewed,us,us
2017-12-13T18:03:42.790Z,-54.2177,2.1681,10,6.5,mww,,23,17.656,1.01,us,us2000c3y6,2017-12-31T18:01:25.113Z,"80km WNW of Bouvet Island, Bouvet Island",earthquake,9.8,1.7,0.041,57,reviewed,us,us
2017-12-12T21:41:31.160Z,30.8226,57.2861,8,6,mww,,24,5.488,0.75,us,us2000c3mi,2018-01-02T09:07:12.276Z,"63km NNE of Kerman, Iran",earthquake,5.6,1.6,0.05,38,reviewed,us,us
2017-12-12T08:43:17.950Z,30.7196,57.2705,10,6,mww,,49,5.567,0.79,us,us2000c3ag,2017-12-23T06:50:09.637Z,"51km NNE of Kerman, Iran",earthquake,7.4,1.8,0.052,35,reviewed,us,us
2017-12-09T15:14:24.520Z,10.0901,140.2081,10,6.1,mww,,82,5.736,1.32,us,us2000c2du,2017-12-13T21:55:00.040Z,"49km NW of Fais, Micronesia",earthquake,9.3,1.9,0.073,18,reviewed,us,us
2017-12-08T09:51:10.300Z,10.009,140.1315,20.27,6.4,mww,,38,5.845,1.14,us,us2000c1zn,2017-12-20T00:30:55.666Z,"50km WNW of Fais, Micronesia",earthquake,7.6,3.3,0.073,18,reviewed,us,us
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,mww,,13,5.711,0.76,us,us2000c1wt,2017-12-10T00:42:15.648Z,"50km NW of Fais, Micronesia",earthquake,2.1,2.8,0.041,58,reviewed,us,us
2017-12-03T11:19:05.260Z,-0.4895,-80.3107,16,6.2,mww,,47,1.752,1.15,us,us1000bkjh,2017-12-19T18:15:55.572Z,"16km NE of Bahia de Caraquez, Ecuador",earthquake,5.6,1.7,0.053,34,reviewed,us,us
2017-12-01T02:49:59.150Z,-6.1131,147.6287,39.53,6,mww,,11,3.303,1.04,us,us1000bjph,2018-01-02T20:41:40.040Z,"60km NNW of Finschhafen, Papua New Guinea",earthquake,5.9,3.7,0.059,28,reviewed,us,us
2017-12-01T02:32:46.010Z,30.7431,57.3138,9,6.1,mww,,23,5.524,0.88,us,us1000bjnz,2017-12-17T09:46:49.398Z,"55km NNE of Kerman, Iran",earthquake,4.1,1.7,0.06,27,reviewed,us,us
2017-11-30T06:32:50.760Z,-1.0802,-23.4323,10,6.5,mww,,26,11.148,0.65,us,us1000bj7t,2018-01-04T20:33:58.333Z,"Central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.041,58,reviewed,us,us
2017-11-27T07:11:11.430Z,-4.5778,153.2342,52,6,mww,,37,1.134,0.73,us,us2000burc,2017-12-14T13:50:18.733Z,"25km ESE of Taron, Papua New Guinea",earthquake,7.5,1.9,0.05,38,reviewed,us,us
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2018-01-03T14:58:19.689Z,"194km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T00:09:23.730Z,-21.4848,168.8088,10,6,mww,,22,0.724,0.99,us,us2000brnd,2018-01-05T01:11:25.109Z,"96km E of Tadine, New Caledonia",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2018-01-02T23:02:31.211Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13,6.6,mww,,21,0.529,0.85,us,us2000brgk,2018-01-02T21:08:56.954Z,"74km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72,reviewed,us,us
2017-11-19T09:25:48.730Z,-21.6377,168.6729,14,6.3,mww,,22,0.618,1.19,us,us2000brbk,2018-01-05T06:56:11.009Z,"82km E of Tadine, New Caledonia",earthquake,5.5,1.7,0.042,54,reviewed,us,us
2017-11-17T22:34:19.440Z,29.8285,94.9827,8,6.4,mww,,13,3.354,0.74,us,us2000bqsn,2017-12-23T03:32:47.934Z,"63km ENE of Nyingchi, China",earthquake,7.1,1.7,0.043,52,reviewed,us,us
2017-11-13T02:28:23.680Z,9.5147,-84.4865,19.36,6.5,mww,,37,0.225,1.25,us,us2000bmhe,2017-12-23T20:53:08.699Z,"18km W of Parrita, Costa Rica",earthquake,5,2.6,0.05,38,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19,7.3,mww,,33,0.284,1.29,us,us2000bmcg,2017-12-26T23:19:24.585Z,"29km S of Halabjah, Iraq",earthquake,4.9,1.7,0.044,50,reviewed,us,us
2017-11-11T00:36:14.980Z,-11.7424,-14.1142,10,6.1,mww,,21,3.793,0.66,us,us2000blul,2017-11-16T23:51:40.677Z,"Ascension Island region",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2017-11-29T07:42:13.133Z,"165km ESE of Hachijo-jima, Japan",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-07T21:26:38.480Z,-4.2433,143.4846,110.57,6.5,mww,,10,4.449,0.97,us,us2000bk15,2017-12-02T02:23:32.604Z,"67km WSW of Angoram, Papua New Guinea",earthquake,7.2,3.3,0.044,50,reviewed,us,us
2017-11-04T09:00:19.420Z,-15.3197,-173.1682,10,6.8,mww,,21,4.852,0.94,us,us2000bibm,2017-12-20T06:41:12.103Z,"93km NE of Hihifo, Tonga",earthquake,8.1,1.7,0.044,50,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22,6.6,mww,,29,0.788,1.39,us,us1000azjt,2017-12-10T22:24:35.685Z,"101km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66,reviewed,us,us
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2017-12-10T22:30:43.365Z,"110km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2017-12-29T09:17:46.339Z,"41km WSW of Hila, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24,6.7,mww,,55,1.062,1.46,us,us1000aytk,2017-12-31T22:21:19.267Z,"131km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2017-12-04T10:33:08.450Z,"144km NNE of Palue, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
